Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
4911.25,43.104073,2.858326,10710.6,35139.7,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-722.8000000000029
4911.5,43.103535,2.858339,10710.6,35139.9,180.1,,,U 2.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-717.2999999999956
4911.75,43.103001,2.85835,10710.7,35140.0,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-712.0
4912.0,43.102463,2.85836,10710.6,35139.9,180.1,,,U 2.5,,84.3,84.25,84.25,,0,False (0),False (0),False (0),False (0),0.4,0,,1089,1096,,,,,438.1,,,-31.75,0.765,Display - Mach (0),466.5,258.8,,,,Cruise,-706.9000000000015
4912.25,43.101925,2.858371,10710.5,35139.6,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-701.9000000000015
4912.5,43.101391,2.858382,10710.4,35139.2,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-697.1000000000058
4912.75,43.100853,2.858393,10710.3,35138.9,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-692.0999999999985
4913.0,43.100315,2.858403,10710.3,35138.7,180.1,,33,U 2.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,1089,1103,,,,,438.4,,,-31.75,0.765,Display - Mach (0),466.5,259,,,,Cruise,-686.8000000000029
4913.25,43.099781,2.858414,10710.2,35138.6,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-681.3000000000029
4913.5,43.099243,2.858425,10710.2,35138.6,180.1,,34,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-675.7000000000044
4913.75,43.098709,2.858436,10710.2,35138.6,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-670.2000000000044
4914.0,43.098171,2.858447,10710.3,35138.7,180.1,,,U 2.5,89.75,,84.25,84.25,,,False (0),False (0),False (0),False (0),0.4,0,326.3,1089,1103,,,,,438.1,,,-31.75,0.765,Display - Mach (0),466.5,258.8,,N43 05.87,,Cruise,-664.7000000000044
4914.25,43.097633,2.858457,10710.3,35138.9,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-659.2999999999956
4914.5,43.097099,2.858468,10710.4,35139.1,180.1,,,U 2.5,,,,,,0,,,,,,,326.2,,,,,,,,,,,,,,,,,,Cruise,-654.0
4914.75,43.096561,2.858481,10710.5,35139.3,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-648.7999999999956
4915.0,43.096027,2.858496,10710.5,35139.5,180.1,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,1089,1103,,,,,438.1,,,-31.75,0.765,Display - Mach (0),466.5,258.8,E002 51.49,,,Cruise,-643.5999999999985
4915.25,43.09549,2.858513,10710.5,35139.5,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-638.5999999999985
4915.5,43.094952,2.858533,10710.5,35139.6,180.1,,,U 2.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-633.5
4915.75,43.094418,2.858554,10710.5,35139.6,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-628.5
4916.0,43.09388,2.858576,10710.5,35139.5,180.1,,,U 2.5,,84.3,84.25,84.25,,0,False (0),False (0),False (0),False (0),0.4,0,,1089,1103,,,,,438.1,,,-31.75,0.765,Display - Mach (0),466,258.8,,,,Cruise,-623.8000000000029
4916.25,43.093342,2.858597,10710.5,35139.4,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-619.0999999999985
4916.5,43.092808,2.858619,10710.4,35139.2,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-614.5
4916.75,43.09227,2.85864,10710.4,35139.0,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-610.0
4917.0,43.091732,2.858662,10710.3,35138.9,180.1,,33.5,U 2.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,1089,1096,,,,,438.1,,,-31.75,0.765,Display - Mach (0),466,258.8,,,,Cruise,-605.5
4917.25,43.091198,2.858683,10710.3,35138.9,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-600.9000000000015
4917.5,43.09066,2.858705,10710.3,35138.9,180.1,,34.5,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-596.4000000000015
4917.75,43.09013,2.858727,10710.3,35138.9,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-591.9000000000015
4918.0,43.089592,2.858748,10710.3,35138.9,180.1,,,U 2.5,89.75,,84.25,84.25,,,False (0),False (0),False (0),False (0),0.4,0,326.3,1089,1096,,,,,438.4,,,-31.75,0.765,Display - Mach (0),466,259,,N43 05.35,,Cruise,-587.5999999999985
4918.25,43.089054,2.858769,10710.3,35138.9,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-583.2999999999956
4918.5,43.08852,2.858791,10710.3,35138.9,180.1,,,U 2.5,,,,,,0,,,,,,,325.9,,,,,,,,,,,,,,,,,,Cruise,-579.0
4918.75,43.087982,2.85881,10710.3,35138.9,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-574.6999999999971
4919.0,43.087448,2.858828,10710.4,35139.0,180.1,59930,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,1089,1096,,,,,438.4,,,-31.75,0.765,Display - Mach (0),466,259,E002 51.51,,,Cruise,-570.1999999999971
4919.25,43.08691,2.858843,10710.4,35139.0,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-565.8000000000029
4919.5,43.086372,2.858855,10710.4,35139.0,180.1,,,U 2.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-561.4000000000015
4919.75,43.085838,2.858866,10710.4,35139.0,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-557.1999999999971
4920.0,43.0853,2.858877,10710.3,35138.9,180.1,,,U 2.5,,84.3,84.25,84.25,,0,False (0),False (0),False (0),False (0),0.4,0,,1089,1096,,,,,438.7,,,-31.5,0.765,Display - Mach (0),466,259,,,,Cruise,-553.2999999999956
4920.25,43.084763,2.858888,10710.3,35138.7,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-550.0
4920.5,43.084229,2.858899,10710.2,35138.5,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-546.6999999999971
4920.75,43.083691,2.858909,10710.2,35138.4,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-543.2999999999956
4921.0,43.083153,2.85892,10710.2,35138.4,180.1,,33,U 2.5,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1096,1103,,,,,439,,,-31.5,0.766,Display - Mach (0),466,259.3,,,,Cruise,-539.4000000000015
4921.25,43.082619,2.858931,10710.2,35138.6,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-535.0999999999985
4921.5,43.082081,2.858942,10710.3,35138.8,180.1,,33.5,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-530.5999999999985
4921.75,43.081547,2.858953,10710.3,35138.9,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-526.1999999999971
4922.0,43.081009,2.858963,10710.3,35138.9,180.1,,,U 2.5,89.75,,84.25,84.25,,,False (0),False (0),False (0),False (0),0.4,0,325.9,1096,1103,,,,,439,,,-31.5,0.766,Display - Mach (0),466,259.3,,N43 04.84,,Cruise,-522.0999999999985
4922.25,43.080471,2.858974,10710.3,35138.8,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-518.2999999999956
4922.5,43.079937,2.858985,10710.3,35138.7,180.1,,,U 2.5,,,,,,0,,,,,,,326.2,,,,,,,,,,,,,,,,,,Cruise,-514.6000000000058
4922.75,43.079399,2.858996,10710.2,35138.5,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-511.09999999999854
4923.0,43.078865,2.859007,10710.2,35138.4,180.1,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,1089,1103,,,,,439,,,-31.5,0.766,Display - Mach (0),466,259.3,E002 51.52,,,Cruise,-507.5
4923.25,43.078327,2.859017,10710.2,35138.4,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-504.0
4923.5,43.077789,2.859028,10710.2,35138.4,180.1,,,U 2.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-500.4000000000015
4923.75,43.077255,2.859039,10710.2,35138.5,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-496.6999999999971
4924.0,43.076717,2.85905,10710.3,35138.7,180.1,,,U 2.5,,84.3,84.25,84.25,,0,False (0),False (0),False (0),False (0),0.4,0,,1096,1096,,,,,439,,,-31.5,0.766,Display - Mach (0),466,259.3,,,,Cruise,-492.8000000000029
4924.25,43.07618,2.859061,10710.4,35139.1,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-488.59999999999854
4924.5,43.075645,2.859071,10710.5,35139.5,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-484.3000000000029
4924.75,43.075108,2.859082,10710.6,35139.9,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-480.0
4925.0,43.07457,2.859093,10710.7,35140.2,180.1,,32.5,U 2.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,1089,1096,,,,,439,,,-31.5,0.766,Display - Mach (0),466,259.3,,,,Cruise,-476.0
4925.25,43.074036,2.859104,10710.8,35140.3,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-472.2999999999956
4925.5,43.073498,2.859114,10710.8,35140.4,180.1,,33.5,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-468.59999999999854
4925.75,43.07296,2.859125,10710.8,35140.5,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-464.9000000000015
4926.0,43.072418,2.859136,10710.9,35140.7,180.1,,,U 2.5,89.75,,84.13,84.13,,,False (0),False (0),False (0),False (0),0.4,0,325.5,1081,1089,,,,,439.4,,,-31.5,0.766,Display - Mach (0),466,259.5,,N43 04.32,,Cruise,-461.0
4926.25,43.071877,2.859147,10710.9,35140.9,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-456.9000000000015
4926.5,43.071331,2.859158,10711.0,35141.1,180.1,,,U 2.5,,,,,,0,,,,,,,324.8,,,,,,,,,,,,,,,,,,Cruise,-452.8000000000029
4926.75,43.070786,2.85917,10711.1,35141.4,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-448.6999999999971
4927.0,43.070236,2.859185,10711.2,35141.7,180.1,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,1074,1081,,,,,439.4,,,-31.5,0.767,Display - Mach (0),466,259.5,E002 51.53,,,Cruise,-444.8000000000029
4927.25,43.069691,2.859203,10711.3,35141.9,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-441.1999999999971
4927.5,43.069141,2.859222,10711.3,35142.2,180.1,,,U 2.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-437.6000000000058
4927.75,43.068596,2.859244,10711.4,35142.4,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-434.0
4928.0,43.068047,2.859265,10711.5,35142.6,180.1,,,U 2.5,,84,83.88,83.88,,0,False (0),False (0),False (0),False (0),0.4,0,,1074,1081,,,,,439.7,,,-31.5,0.767,Display - Mach (0),466,259.8,,,,Cruise,-430.4000000000015
4928.25,43.067501,2.859287,10711.5,35142.7,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-426.9000000000015
4928.5,43.066956,2.859308,10711.5,35142.7,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-423.5
4928.75,43.066406,2.85933,10711.5,35142.9,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-419.6999999999971
4929.0,43.065861,2.859351,10711.6,35143.1,180.1,,32.5,U 2.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,1074,1081,,,,,439.7,,,-31.5,0.767,Display - Mach (0),466,259.8,,,,Cruise,-415.7000000000044
4929.25,43.065311,2.859373,10711.7,35143.5,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-411.1999999999971
4929.5,43.064766,2.859394,10711.9,35144.0,180.1,,33,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-406.59999999999854
4929.75,43.06422,2.859416,10712.0,35144.3,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-402.2999999999956
4930.0,43.063679,2.859437,10712.0,35144.5,180.1,,,U 2.5,89.63,,83.88,83.75,,,False (0),False (0),False (0),False (0),0.4,0,324.5,1067,1074,,,,,440,,,-31.25,0.767,Display - Mach (0),466,259.8,,N43 03.80,,Cruise,-398.09999999999854
4930.25,43.063137,2.859459,10712.0,35144.4,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-394.4000000000015
4930.5,43.062599,2.85948,10712.0,35144.3,180.1,,,U 2.5,,,,,,0,,,,,,,323.1,,,,,,,,,,,,,,,,,,Cruise,-390.6999999999971
4930.75,43.062061,2.8595,10712.0,35144.2,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-387.0
4931.0,43.061523,2.859517,10711.9,35144.1,180.1,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,1067,1074,,,,,440,,,-31.25,0.767,Display - Mach (0),465.5,259.8,E002 51.55,,,Cruise,-383.3000000000029
4931.25,43.060989,2.859532,10711.9,35144.1,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-379.59999999999854
4931.5,43.060452,2.859545,10711.9,35144.1,180.1,,,U 2.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-375.9000000000015
4931.75,43.059917,2.859556,10711.9,35144.1,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-372.09999999999854
4932.0,43.05938,2.859566,10712.0,35144.3,180.1,,,U 2.5,,83.9,83.75,83.75,,0,False (0),False (0),False (0),False (0),0.4,0,,1067,1074,,,,,439.6,,,-31.25,0.767,Display - Mach (0),465.5,259.5,,,,Cruise,-368.09999999999854
4932.25,43.058842,2.859577,10712.0,35144.5,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-363.9000000000015
4932.5,43.058308,2.859588,10712.1,35144.7,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-359.8000000000029
4932.75,43.05777,2.859599,10712.2,35144.9,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-355.59999999999854
4933.0,43.057236,2.85961,10712.3,35145.2,180.1,,32.5,U 2.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,1060,1074,,,,,439.6,,,-31.25,0.767,Display - Mach (0),465.5,259.5,,,,Cruise,-351.40000000000146
4933.25,43.056698,2.85962,10712.3,35145.5,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-347.09999999999854
4933.5,43.05616,2.859631,10712.4,35145.7,180.1,,33,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-342.90000000000146
4933.75,43.055626,2.859642,10712.5,35145.9,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-338.79999999999563
4934.0,43.055092,2.859653,10712.5,35146.1,180.1,,,U 2.5,89.5,,83.63,83.63,,,False (0),False (0),False (0),False (0),0.4,0,323.1,1060,1067,,,,,440,,,-31.25,0.767,Display - Mach (0),465.5,259.8,,N43 03.28,,Cruise,-334.59999999999854
4934.25,43.054554,2.859663,10712.6,35146.2,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-330.5
4934.5,43.05402,2.859674,10712.6,35146.3,180.1,,,U 2.5,,,,,,0,,,,,,,322.4,,,,,,,,,,,,,,,,,,Cruise,-326.3999999999942
4934.75,43.053482,2.859685,10712.6,35146.3,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-322.5
4935.0,43.052944,2.859696,10712.6,35146.2,180.1,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,1060,1067,,,,,440,,,-31.25,0.767,Display - Mach (0),465.5,259.8,E002 51.56,,,Cruise,-318.7000000000044
4935.25,43.05241,2.859707,10712.5,35146.0,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-315.09999999999854
4935.5,43.051872,2.859718,10712.5,35145.8,180.1,,,U 2.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-311.59999999999854
4935.75,43.051338,2.859728,10712.4,35145.8,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-307.6999999999971
4936.0,43.0508,2.859739,10712.5,35145.9,180.1,,,U 2.5,,83.5,83.38,83.5,,0,False (0),False (0),False (0),False (0),0.4,0,,1052,1067,,,,,439.6,,,-31.25,0.767,Display - Mach (0),465,259.5,,,,Cruise,-303.6999999999971
4936.25,43.050262,2.85975,10712.6,35146.2,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-299.3000000000029
4936.5,43.049728,2.859761,10712.7,35146.6,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-294.7000000000044
4936.75,43.049191,2.859771,10712.8,35146.9,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-290.1999999999971
4937.0,43.048656,2.859782,10712.8,35146.9,180.1,,32.5,U 2.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,1045,1060,,,,,439.6,,,-31.25,0.767,Display - Mach (0),465,259.5,,,,Cruise,-286.0
4937.25,43.048119,2.859793,10712.7,35146.7,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-282.0
4937.5,43.047581,2.859804,10712.6,35146.4,180.1,,33.5,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-278.09999999999854
4937.75,43.047047,2.859815,10712.5,35146.1,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-274.2000000000044
4938.0,43.046509,2.859825,10712.5,35146.0,180.1,,,U 2.5,89.25,,83.25,83.25,,,False (0),False (0),False (0),False (0),0.4,0,321.7,1045,1052,,,,,439.6,,,-31.25,0.767,Display - Mach (0),465,259.5,,N43 02.77,,Cruise,-270.1999999999971
4938.25,43.045971,2.859836,10712.5,35146.1,180.1,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-266.0
4938.5,43.045437,2.859847,10712.6,35146.3,180.2,,,U 2.5,,,,,,0,,,,,,,321.3,,,,,,,,,,,,,,,,,,Cruise,-261.79999999999563
4938.75,43.044899,2.859858,10712.6,35146.5,180.3,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-257.59999999999854
4939.0,43.044361,2.859869,10712.7,35146.6,180.4,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,1031,1045,,,,,439.6,*0.00,,-31.25,0.767,Display - Mach (0),465,259.5,E002 51.57,,,Cruise,-253.40000000000143
4939.25,43.043827,2.859879,10712.7,35146.7,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-249.10000000000585
4939.5,43.043289,2.85989,10712.7,35146.7,180.4,,,U 2.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-244.90000000000143
4939.75,43.042755,2.859901,10712.7,35146.7,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-240.7000000000044
4940.0,43.042217,2.859912,10712.7,35146.6,180.4,,,U 2.5,,82.5,82.38,82.63,,0,False (0),False (0),False (0),False (0),0.7,0,,1002,1016,,,,,439.6,,,-31.25,0.767,Display - Mach (0),465,259.5,,,,Cruise,-236.59999999999852
4940.25,43.041679,2.859922,10712.6,35146.5,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-232.5
4940.5,43.041145,2.859933,10712.6,35146.3,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-228.39999999999415
4940.75,43.040607,2.859944,10712.5,35146.1,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-224.40000000000143
4941.0,43.040073,2.859955,10712.5,35146.0,180.4,,32.5,U 2.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,1002,1009,,,,,439.6,,,-31.25,0.766,Display - Mach (0),464.5,259.5,,,,Cruise,-220.3000000000029
4941.25,43.039536,2.859966,10712.5,35146.0,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-216.09999999999852
4941.5,43.038998,2.859976,10712.5,35146.0,180.4,,33,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-211.8000000000029
4941.75,43.038464,2.859987,10712.5,35145.9,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-207.79999999999563
4942.0,43.037926,2.859998,10712.4,35145.8,180.4,,,U 2.5,88.63,,81.75,82,,,False (0),False (0),False (0),False (0),0.4,0,321,987,994,,,,,439.3,,,-31.25,0.766,Display - Mach (0),464.5,259.3,,N43 02.25,,Cruise,-203.6999999999971
4942.25,43.037388,2.860009,10712.4,35145.7,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-199.8000000000029
4942.5,43.036854,2.860019,10712.3,35145.5,180.4,,,U 2.5,,,,,,0,,,,,,,321,,,,,,,,,,,,,,,,,,Cruise,-196.0
4942.75,43.036316,2.860033,10712.3,35145.3,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-192.1999999999971
4943.0,43.035778,2.860048,10712.2,35145.0,180.4,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,965,980,,,,,439.3,,,-31.25,0.766,Display - Mach (0),464.5,259.3,E002 51.58,,,Cruise,-188.5
4943.25,43.035244,2.860065,10712.1,35144.8,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-184.6999999999971
4943.5,43.034706,2.860084,10712.1,35144.6,180.4,,,U 2.5,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-180.90000000000143
4943.75,43.034172,2.860106,10712.0,35144.4,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-177.09999999999854
4944.0,43.033634,2.860127,10712.0,35144.3,180.4,,,U 2.5,,81.5,81.38,81.38,,0,False (0),False (0),False (0),False (0),0.4,0,,958,973,,,,,438.9,,,-31.25,0.765,Display - Mach (0),464.5,259,,,,Cruise,-173.29999999999563
4944.25,43.033096,2.860149,10712.0,35144.3,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-169.29999999999563
4944.5,43.032562,2.86017,10712.0,35144.2,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-165.40000000000146
4944.75,43.032024,2.860192,10712.0,35144.3,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-161.29999999999563
4945.0,43.03149,2.860213,10712.0,35144.4,180.4,,32.5,U 2.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,951,958,,,,,438.9,,,-31.25,0.765,Display - Mach (0),464,259,,,,Cruise,-157.1999999999971
4945.25,43.030952,2.860235,10712.1,35144.6,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-153.09999999999854
4945.5,43.030415,2.860256,10712.1,35144.8,180.4,,33.5,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-148.89999999999418
4945.75,43.029881,2.860278,10712.2,35144.9,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-144.90000000000146
4946.0,43.029343,2.860299,10712.2,35144.9,180.4,,,U 2.5,88.13,,81,81,,,False (0),False (0),False (0),False (0),0.4,0,320.6,936,951,,,,,438.9,,,-31.25,0.765,Display - Mach (0),464,259,,N43 01.74,,Cruise,-141.0
4946.25,43.028805,2.860321,10712.1,35144.6,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-137.5
4946.5,43.028271,2.860342,10712.0,35144.2,180.4,,,U 2.5,,,,,,0,,,,,,,320.3,,,,,,,,,,,,,,,,,,Cruise,-134.10000000000582
4946.75,43.027733,2.860362,10711.9,35144.0,180.4,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-130.5
4947.0,43.027195,2.860379,10711.9,35144.0,180.4,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,943,951,,,,,438.9,,*0.00,-31.25,0.765,Display - Mach (0),464,259,E002 51.60,,,Cruise,-126.5
