Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
2953.25,47.808609,2.286368,10695.4,35090.0,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
2953.5,47.807953,2.286561,10695.5,35090.3,169.0,,129.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.69999999999709
2953.75,47.807301,2.286754,10695.6,35090.5,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.400000000001455
2954.0,47.806652,2.286947,10695.6,35090.5,169.0,,,U 2.6,89.38,,84.13,84.13,,,False (0),False (0),False (0),False (0),0.7,0.0,345.6,1103.0,1110.0,,,,,445.4,,,-32.5,0.78,Display - Mach (0),575.0,264.3,,N47 48.40,,Cruise,-7.19999999999709
2954.25,47.806004,2.28714,10695.5,35090.2,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.100000000005821
2954.5,47.805355,2.287333,10695.4,35089.9,169.0,,,U 2.5,,,,,,0.0,,,,,,,345.2,,,,,,,,,,,,,,,,,,Cruise,-7.0
2954.75,47.804714,2.287528,10695.3,35089.5,169.0,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.099999999998545
2955.0,47.80407,2.287726,10695.2,35089.3,169.0,,,U 2.5,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,,,,,444.7,*0.00,,-32.5,0.779,Display - Mach (0),575.0,263.8,E002 17.26,,,Cruise,-7.19999999999709
2955.25,47.803425,2.287925,10695.2,35089.2,169.0,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.600000000005821
2955.5,47.80278,2.288127,10695.1,35089.1,169.0,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
2955.75,47.802135,2.288331,10695.1,35089.1,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.099999999998545
2956.0,47.801495,2.288535,10695.2,35089.1,169.0,,,U 2.6,,84.1,84.13,84.13,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1118.0,,,,,444.4,,,-32.5,0.778,Display - Mach (0),575.0,263.5,,,,Cruise,-7.80000000000291
2956.25,47.80085,2.288738,10695.2,35089.3,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.0
2956.5,47.800205,2.288942,10695.3,35089.5,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.0
2956.75,47.799564,2.289146,10695.3,35089.6,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.5
2957.0,47.79892,2.28935,10695.3,35089.6,169.0,,130.5,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,,,,,444.7,,,-32.5,0.779,Display - Mach (0),575.0,263.8,,,,Cruise,-5.5
2957.25,47.798275,2.289554,10695.3,35089.4,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.400000000001455
2957.5,47.79763,2.289758,10695.2,35089.2,169.0,,129.0,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.5
2957.75,47.796986,2.289962,10695.2,35089.1,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.200000000004366
2958.0,47.796337,2.290165,10695.2,35089.1,169.0,,,U 2.6,89.5,,84.13,84.13,,,False (0),False (0),False (0),False (0),0.7,0.0,345.9,1103.0,1118.0,,,,,444.7,,,-32.5,0.778,Display - Mach (0),574.5,263.8,,N47 47.78,,Cruise,-8.30000000000291
2958.25,47.795689,2.290369,10695.2,35089.2,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.700000000004366
2958.5,47.795036,2.290573,10695.2,35089.3,169.0,,,U 2.6,,,,,,0.0,,,,,,,345.6,,,,,,,,,,,,,,,,,,Cruise,-6.899999999994179
2958.75,47.79438,2.290777,10695.3,35089.4,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.299999999995634
2959.0,47.793728,2.290981,10695.3,35089.4,169.0,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1118.0,,,,,444.7,,,-32.5,0.779,Display - Mach (0),574.5,263.8,E002 17.46,,,Cruise,-5.900000000001455
2959.25,47.793072,2.291185,10695.2,35089.3,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.899999999994179
2959.5,47.792416,2.291389,10695.2,35089.1,169.0,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.200000000004366
2959.75,47.791763,2.291592,10695.1,35088.8,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.599999999998545
2960.0,47.791107,2.291796,10695.0,35088.6,169.0,,,U 2.6,,84.1,84.13,84.13,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1118.0,,,,,444.4,,,-32.5,0.779,Display - Mach (0),574.5,263.5,,,,Cruise,-7.0
2960.25,47.790455,2.292,10694.9,35088.3,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.5
2960.5,47.789799,2.292204,10694.8,35088.1,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.900000000001455
2960.75,47.789146,2.292408,10694.8,35087.8,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.299999999995634
2961.0,47.78849,2.292612,10694.7,35087.5,169.0,,130.5,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1118.0,,,,,443.7,,,-32.5,0.777,Display - Mach (0),574.5,263.0,,,,Cruise,-8.5
2961.25,47.787838,2.292815,10694.6,35087.3,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.39999999999418
2961.5,47.787182,2.293019,10694.5,35087.0,169.0,,129.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.30000000000291
2961.75,47.78653,2.293223,10694.4,35086.7,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.400000000001455
2962.0,47.785877,2.293427,10694.4,35086.5,169.0,,,U 2.6,89.5,,84.13,84.13,,,False (0),False (0),False (0),False (0),0.7,0.0,345.9,1103.0,1118.0,,,,,444.7,,,-32.5,0.779,Display - Mach (0),574.5,263.8,,N47 47.15,,Cruise,-8.599999999998545
2962.25,47.785233,2.293631,10694.3,35086.2,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.30000000000291
2962.5,47.784584,2.293835,10694.2,35085.9,169.0,,,U 2.6,,,,,,0.0,,,,,,,345.6,,,,,,,,,,,,,,,,,,Cruise,-10.19999999999709
2962.75,47.783939,2.294036,10694.2,35085.8,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.69999999999709
2963.0,47.783298,2.294236,10694.2,35085.9,169.0,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1118.0,,,,,444.4,,*0.00,-32.5,0.778,Display - Mach (0),574.5,263.5,E002 17.65,,,Cruise,-10.799999999995634
2963.25,47.782654,2.294433,10694.3,35086.2,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.5
2963.5,47.782009,2.294629,10694.4,35086.5,169.0,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.099999999998545
2963.75,47.781368,2.294822,10694.4,35086.8,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.599999999998545
2964.0,47.780724,2.295015,10694.5,35086.9,169.0,,,U 2.6,,84.1,84.13,84.13,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1118.0,,,,,444.4,,,-32.5,0.778,Display - Mach (0),574.0,263.5,,,,Cruise,-9.400000000001455
2964.25,47.780079,2.295208,10694.5,35086.8,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.5
2964.5,47.779434,2.295401,10694.4,35086.6,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.599999999998545
2964.75,47.77879,2.295594,10694.4,35086.5,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.80000000000291
2965.0,47.778149,2.295787,10694.4,35086.5,169.0,,130.5,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,,,,,444.0,,,-32.5,0.777,Display - Mach (0),574.0,263.3,,,,Cruise,-10.099999999998545
2965.25,47.777504,2.29598,10694.4,35086.6,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.599999999998545
2965.5,47.776859,2.296173,10694.5,35086.8,169.0,,129.0,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.0
2965.75,47.776218,2.296366,10694.5,35086.8,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.299999999995634
2966.0,47.775574,2.29656,10694.4,35086.7,169.0,,,U 2.6,89.5,,84.13,84.13,,,False (0),False (0),False (0),False (0),0.7,0.0,345.9,1103.0,1110.0,,,,,443.7,,,-32.5,0.777,Display - Mach (0),574.0,263.0,,N47 46.53,,Cruise,-11.30000000000291
2966.25,47.774929,2.296753,10694.3,35086.4,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.0
2966.5,47.774284,2.296946,10694.2,35086.0,169.0,,,U 2.6,,,,,,0.0,,,,,,,345.2,,,,,,,,,,,,,,,,,,Cruise,-10.69999999999709
2966.75,47.77364,2.297141,10694.1,35085.6,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.5
2967.0,47.772999,2.297338,10694.0,35085.4,169.0,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,,,,,444.4,,,-32.5,0.778,Display - Mach (0),573.5,263.5,E002 17.84,,,Cruise,-10.299999999995634
2967.25,47.772354,2.297538,10694.0,35085.2,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.400000000001455
2967.5,47.771709,2.29774,10693.9,35085.1,169.0,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.599999999998545
2967.75,47.771069,2.297943,10694.0,35085.2,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.5
2968.0,47.770424,2.298147,10694.0,35085.3,169.0,,,U 2.6,,84.1,84.13,84.0,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,,,,,444.4,,,-32.5,0.778,Display - Mach (0),573.5,263.5,,,,Cruise,-10.5
2968.25,47.769779,2.298351,10694.1,35085.7,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.10000000000582
2968.5,47.769135,2.298555,10694.2,35086.1,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.700000000004366
2968.75,47.76849,2.298759,10694.3,35086.4,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.5
2969.0,47.767849,2.298963,10694.4,35086.5,169.0,,130.0,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,,,,,444.0,,,-32.5,0.777,Display - Mach (0),573.5,263.3,,,,Cruise,-9.5
2969.25,47.767204,2.299166,10694.3,35086.4,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.69999999999709
2969.5,47.766556,2.29937,10694.3,35086.2,169.0,,128.0,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.10000000000582
2969.75,47.765911,2.299574,10694.3,35086.1,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.400000000001455
2970.0,47.765263,2.299778,10694.2,35086.1,169.0,,,U 2.6,89.38,,84.13,84.0,,,False (0),False (0),False (0),False (0),0.7,0.0,345.9,1096.0,1110.0,,,,,444.0,,,-32.5,0.778,Display - Mach (0),573.5,263.3,,N47 45.92,,Cruise,-10.700000000004366
2970.25,47.764614,2.299982,10694.3,35086.2,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.80000000000291
2970.5,47.763962,2.300186,10694.3,35086.4,169.0,,,U 2.6,,,,,,0.0,,,,,,,345.2,,,,,,,,,,,,,,,,,,Cruise,-10.799999999995634
2970.75,47.763306,2.300387,10694.3,35086.4,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.900000000001455
2971.0,47.762653,2.300587,10694.3,35086.2,169.0,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,,,,,443.3,,,-32.5,0.776,Display - Mach (0),573.0,262.8,E002 18.04,,,Cruise,-11.200000000004366
2971.25,47.761997,2.300784,10694.1,35085.6,168.9,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.599999999998545
2971.5,47.761345,2.30098,10693.9,35085.0,168.8,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.0
2971.75,47.760689,2.301173,10693.8,35084.6,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.200000000004366
2972.0,47.760033,2.301366,10693.7,35084.4,168.6,,,U 2.6,,84.1,84.13,84.0,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,,,,,443.0,,,-32.5,0.775,Display - Mach (0),573.0,262.5,,,,Cruise,-12.19999999999709
2972.25,47.75938,2.301559,10693.8,35084.6,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.700000000004366
2972.5,47.758724,2.301752,10693.9,35084.9,168.8,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.099999999998545
2972.75,47.758072,2.301945,10694.0,35085.2,168.9,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.700000000004366
2973.0,47.757416,2.302138,10694.1,35085.5,169.0,,130.0,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1096.0,1103.0,,,,,443.5,,,-32.75,0.777,Display - Mach (0),573.0,263.0,,,,Cruise,-10.30000000000291
2973.25,47.756763,2.302331,10694.1,35085.8,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.099999999998545
2973.5,47.756107,2.302525,10694.2,35086.0,169.0,,128.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.099999999998545
2973.75,47.755451,2.302718,10694.3,35086.1,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.099999999998545
2974.0,47.754799,2.302911,10694.2,35086.0,169.0,,,U 2.6,89.38,,84.0,84.0,,,False (0),False (0),False (0),False (0),0.7,0.0,345.9,1096.0,1110.0,,,,,442.4,,,-32.75,0.775,Display - Mach (0),573.0,262.3,,N47 45.29,,Cruise,-10.30000000000291
2974.25,47.754143,2.303104,10694.1,35085.7,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.60000000000582
2974.5,47.75349,2.303297,10694.0,35085.3,169.0,,,U 2.6,,,,,,0.0,,,,,,,345.6,,,,,,,,,,,,,,,,,,Cruise,-11.099999999998545
2974.75,47.752834,2.303492,10693.9,35085.0,169.0,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.30000000000291
2975.0,47.752182,2.30369,10693.9,35084.9,169.0,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1096.0,1110.0,,2681.0,,,443.4,,,-32.75,0.777,Display - Mach (0),572.5,263.0,E002 18.22,,,Cruise,-11.400000000001455
2975.25,47.751526,2.303889,10693.9,35084.9,168.9,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.400000000001455
2975.5,47.75087,2.304091,10693.9,35085.0,168.8,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.30000000000291
2975.75,47.750217,2.304295,10694.0,35085.2,168.7,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.10000000000582
2976.0,47.749561,2.304499,10694.0,35085.4,168.6,,,U 2.6,,84.1,84.0,84.0,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1096.0,1110.0,,,,,442.8,,,-32.75,0.776,Display - Mach (0),573.0,262.5,,,,Cruise,-10.900000000001455
2976.25,47.748909,2.304703,10694.1,35085.6,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.700000000004366
2976.5,47.748253,2.304906,10694.2,35085.8,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.39999999999418
2976.75,47.747601,2.30511,10694.2,35086.1,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.099999999998545
2977.0,47.746944,2.305314,10694.3,35086.3,168.6,,130.0,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1096.0,1110.0,,,,,443.5,,,-32.75,0.776,Display - Mach (0),572.5,263.0,,,,Cruise,-9.89999999999418
2977.25,47.746292,2.305518,10694.4,35086.5,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.69999999999709
2977.5,47.745636,2.305722,10694.4,35086.8,168.6,,128.5,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.39999999999418
2977.75,47.744984,2.305926,10694.5,35086.8,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.19999999999709
2978.0,47.744331,2.306129,10694.4,35086.7,168.6,,,U 2.6,89.38,,84.13,84.13,,,False (0),False (0),False (0),False (0),0.7,0.0,345.9,1103.0,1110.0,,,,,442.8,,,-32.75,0.776,Display - Mach (0),572.5,262.5,,N47 44.66,,Cruise,-9.10000000000582
2978.25,47.743687,2.306333,10694.3,35086.4,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.0
2978.5,47.743038,2.306537,10694.2,35086.0,168.6,,,U 2.6,,,,,,0.0,,,,,,,345.6,,,,,,,,,,,,,,,,,,Cruise,-9.0
2978.75,47.742393,2.306739,10694.1,35085.7,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.10000000000582
2979.0,47.741753,2.306938,10694.0,35085.4,168.6,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,2740.0,,,,443.1,,,-32.75,0.776,Display - Mach (0),572.5,262.8,E002 18.42,,,Cruise,-9.400000000001455
2979.25,47.741108,2.307136,10694.0,35085.3,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.89999999999418
2979.5,47.740463,2.307331,10694.0,35085.2,168.6,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.5
2979.75,47.739822,2.307524,10693.9,35085.1,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.0
2980.0,47.739178,2.307717,10693.9,35084.9,168.6,,,U 2.6,,84.1,84.13,84.13,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,,,,,443.1,,,-32.75,0.777,Display - Mach (0),572.5,262.8,,,,Cruise,-11.299999999995634
2980.25,47.738533,2.30791,10693.8,35084.7,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.30000000000291
2980.5,47.737888,2.308103,10693.7,35084.5,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.19999999999709
2980.75,47.737244,2.308296,10693.7,35084.4,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.0
2981.0,47.736603,2.30849,10693.7,35084.4,168.6,,129.5,U 2.6,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1110.0,,,,,444.1,,,-32.75,0.778,Display - Mach (0),572.0,263.5,,,,Cruise,-10.900000000001455
2981.25,47.735958,2.308683,10693.8,35084.7,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.60000000000582
2981.5,47.735313,2.308876,10693.9,35085.1,168.6,,128.0,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.400000000001455
2981.75,47.734673,2.309069,10694.0,35085.3,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.19999999999709
2982.0,47.734028,2.309262,10694.0,35085.5,168.6,,,U 2.6,89.5,,84.13,84.13,,,False (0),False (0),False (0),False (0),0.7,0.0,345.9,1103.0,1110.0,,,,,443.8,,,-32.75,0.777,Display - Mach (0),572.0,263.3,,N47 44.04,,Cruise,-9.900000000001455
2982.25,47.733383,2.309455,10694.0,35085.4,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.599999999998545
2982.5,47.732738,2.309648,10694.0,35085.2,168.6,,,U 2.6,,,,,,0.0,,,,,,,345.6,,,,,,,,,,,,,,,,,,Cruise,-9.400000000001455
2982.75,47.732094,2.309844,10693.9,35085.1,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.200000000004366
2983.0,47.731453,2.310041,10693.9,35085.1,168.6,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1103.0,1118.0,,,0.0,,443.0,,,-32.5,0.775,Display - Mach (0),572.0,262.5,E002 18.60,,,Cruise,-9.099999999998545
2983.25,47.730808,2.310241,10694.0,35085.2,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.0
2983.5,47.730164,2.310442,10694.0,35085.4,168.6,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.900000000001455
2983.75,47.729523,2.310646,10694.0,35085.5,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.0
2984.0,47.728878,2.31085,10694.0,35085.4,168.6,,,U 2.6,,84.4,84.38,84.38,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1110.0,1118.0,,,,,442.3,,,-32.5,0.774,Display - Mach (0),572.0,262.0,,,,Cruise,-9.400000000001455
2984.25,47.728233,2.311054,10694.0,35085.3,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.89999999999418
2984.5,47.727589,2.311258,10693.9,35085.1,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.599999999998545
2984.75,47.726944,2.311461,10693.9,35085.1,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.80000000000291
2985.0,47.726303,2.311665,10694.0,35085.4,168.6,,129.5,U 2.5,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1110.0,1125.0,,,,,442.7,,,-32.5,0.774,Display - Mach (0),572.0,262.3,,,,Cruise,-10.5
2985.25,47.725658,2.311869,10694.2,35086.1,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.599999999998545
2985.5,47.725014,2.312073,10694.5,35086.9,168.6,,128.0,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.400000000001455
2985.75,47.724373,2.312277,10694.6,35087.3,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.69999999999709
2986.0,47.723728,2.312481,10694.6,35087.4,168.6,,,U 2.6,89.63,,84.25,84.38,,,False (0),False (0),False (0),False (0),0.7,0.0,345.9,1110.0,1125.0,,,,,444.8,,,-32.75,0.78,Display - Mach (0),571.5,264.0,,N47 43.42,,Cruise,-7.5
2986.25,47.723083,2.312685,10694.5,35086.9,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.099999999998545
2986.5,47.722439,2.312888,10694.3,35086.2,168.6,,,U 2.6,,,,,,0.0,,,,,,,345.6,,,,,,,,,,,,,,,,,,Cruise,-8.900000000001455
2986.75,47.721794,2.31309,10694.1,35085.7,168.6,,,U 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.5
2987.0,47.721153,2.31329,10694.1,35085.7,168.6,,,U 2.6,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1110.0,1125.0,,,,0.0,444.5,,,-32.75,0.779,Display - Mach (0),571.5,263.8,E002 18.80,,,Cruise,-9.60000000000582
2987.25,47.720509,2.313487,10694.3,35086.2,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.10000000000582
2987.5,47.719864,2.313682,10694.5,35086.8,168.6,,,U 2.6,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.5
2987.75,47.719223,2.313875,10694.6,35087.4,168.6,,,U 2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.900000000001455
2988.0,47.718578,2.314069,10694.7,35087.7,168.6,,,U 2.6,,84.3,84.25,84.25,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1110.0,1118.0,,,,,443.4,,,-32.5,0.776,Display - Mach (0),571.5,262.8,,,,Cruise,-7.5
