Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
4191.5,46.918606,2.649187,11889.0,39006.0,185.6,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.400000000001455
4191.75,46.918121,2.649217,11888.9,39005.6,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
4192.0,46.917641,2.649247,11888.8,39005.4,185.6,,,U 3.2,,89.4,89.38,89.38,,0,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,,,448.2,,,-30,0.781,Display - Mach (0),418,241.5,,,,Cruise,-8.5
4192.25,46.91716,2.649277,11888.8,39005.3,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.799999999995634
4192.5,46.916679,2.649307,11888.8,39005.2,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.10000000000582
4192.75,46.916199,2.649337,11888.8,39005.2,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.30000000000291
4193.0,46.915718,2.649367,11888.8,39005.3,185.6,,70.5,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1147,1147,,,,,448.2,,,-30,0.781,Display - Mach (0),418,241.5,,,,Cruise,-9.19999999999709
4193.25,46.915237,2.649397,11888.9,39005.4,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.0
4193.5,46.914757,2.649427,11888.9,39005.6,185.6,,72,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.599999999998545
4193.75,46.914276,2.649457,11888.9,39005.7,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.400000000001455
4194.0,46.913795,2.649487,11888.9,39005.6,185.6,,,U 3.2,92.25,,89.25,89.38,,,False (0),False (0),False (0),False (0),0,0,247.1,1147,1147,,,,,448.2,,,-30,0.781,Display - Mach (0),418,241.5,,N46 54.85,,Cruise,-8.30000000000291
4194.25,46.913311,2.649518,11888.8,39005.3,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.599999999998545
4194.5,46.912834,2.649548,11888.7,39004.9,185.6,,,U 3.2,,,,,,0,,,,,,,247.5,,,,,,,,,,,,,,,,,,Cruise,-8.900000000001455
4194.75,46.91235,2.649576,11888.6,39004.6,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.200000000004366
4195.0,46.911873,2.649601,11888.5,39004.3,185.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1154,1139,2028,,,,448.2,,,-30,0.781,Display - Mach (0),418,241.5,E002 38.95,,,Cruise,-9.5
4195.25,46.911388,2.649625,11888.5,39004.2,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.60000000000582
4195.5,46.910912,2.649647,11888.5,39004.1,185.6,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.700000000004366
4195.75,46.910431,2.649666,11888.4,39004.0,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.80000000000291
4196.0,46.90995,2.649685,11888.4,39003.9,185.6,,,U 3.2,,89.4,89.25,89.25,,0,False (0),False (0),False (0),False (0),0,0,,1147,1139,,,,,448.2,,,-30,0.781,Display - Mach (0),418,241.5,,,,Cruise,-9.900000000001455
4196.25,46.90947,2.649705,11888.3,39003.7,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.10000000000582
4196.5,46.908985,2.649724,11888.3,39003.5,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.19999999999709
4196.75,46.908508,2.649743,11888.2,39003.3,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.39999999999418
4197.0,46.908024,2.649763,11888.2,39003.3,185.6,,70.5,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1139,1139,,,,,448.2,,,-30,0.781,Display - Mach (0),418,241.5,,,,Cruise,-10.299999999995634
4197.25,46.907547,2.649782,11888.2,39003.4,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.0
4197.5,46.907063,2.649801,11888.3,39003.6,185.6,,71,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.599999999998545
4197.75,46.906586,2.649821,11888.3,39003.7,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.200000000004366
4198.0,46.906101,2.64984,11888.3,39003.7,185.6,,,U 3.2,92.25,,89.38,89.25,,,False (0),False (0),False (0),False (0),0,0,246.8,1139,1139,,,,,448.4,,,-29.75,0.781,Display - Mach (0),418,241.5,,N46 54.39,,Cruise,-9.0
4198.25,46.905621,2.64986,11888.3,39003.5,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.0
4198.5,46.90514,2.649879,11888.2,39003.4,185.6,,,U 3.2,,,,,,0,,,,,,,247.1,,,,,,,,,,,,,,,,,,Cruise,-8.799999999995634
4198.75,46.904659,2.6499,11888.2,39003.3,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.599999999998545
4199.0,46.904179,2.649924,11888.2,39003.2,185.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1154,1139,,,0,,448,,,-29.75,0.781,Display - Mach (0),418,241.3,E002 38.97,,,Cruise,-8.5
4199.25,46.903698,2.64995,11888.2,39003.4,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
4199.5,46.903217,2.649978,11888.3,39003.5,185.6,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.69999999999709
4199.75,46.902737,2.650008,11888.3,39003.7,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.30000000000291
4200.0,46.902252,2.650038,11888.4,39003.8,185.6,,,U 3.2,,89.4,89.38,89.25,,0,False (0),False (0),False (0),False (0),0,0,,1154,1147,,,,,448,,,-29.75,0.781,Display - Mach (0),418,241.3,,,,Cruise,-7.0
4200.25,46.901775,2.650068,11888.4,39003.8,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.0
4200.5,46.901291,2.650098,11888.4,39003.9,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.799999999995634
4200.75,46.900814,2.650128,11888.4,39003.9,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.69999999999709
4201.0,46.90033,2.650158,11888.4,39003.9,185.6,,70,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1147,1147,,,,,448,,,-29.75,0.78,Display - Mach (0),418,241.3,,,,Cruise,-6.599999999998545
4201.25,46.899853,2.650188,11888.4,39003.9,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.400000000001455
4201.5,46.899368,2.650218,11888.4,39003.9,185.6,,71,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.19999999999709
4201.75,46.898891,2.650248,11888.4,39003.9,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.099999999998545
4202.0,46.898407,2.650278,11888.4,39003.9,185.6,,,U 3.2,92.38,,89.38,89.25,,,False (0),False (0),False (0),False (0),0,0,246.8,1139,1147,,,,,447.8,,,-30,0.78,Display - Mach (0),418,241.3,,N46 53.92,,Cruise,-6.19999999999709
4202.25,46.897926,2.650308,11888.4,39003.9,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.5
4202.5,46.897446,2.650339,11888.4,39003.9,185.6,,,U 3.2,,,,,,0,,,,,,,247.5,,,,,,,,,,,,,,,,,,Cruise,-6.900000000001455
4202.75,46.896965,2.650367,11888.4,39003.9,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.099999999998545
4203.0,46.896484,2.650392,11888.4,39004.0,185.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1147,1147,,,,0,447.8,,,-30,0.78,Display - Mach (0),418,241.3,E002 39.01,,,Cruise,-7.19999999999709
4203.25,46.896004,2.650416,11888.5,39004.2,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.900000000001455
4203.5,46.895523,2.650437,11888.5,39004.4,185.6,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.599999999998545
4203.75,46.895042,2.650457,11888.6,39004.6,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.30000000000291
4204.0,46.894566,2.650476,11888.6,39004.7,185.6,,,U 3.2,,89.4,89.25,89.25,,0,False (0),False (0),False (0),False (0),0,0,,1147,1147,,,,,447.8,,,-30,0.78,Display - Mach (0),418,241.3,,,,Cruise,-6.200000000004366
4204.25,46.894081,2.650496,11888.6,39004.7,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.30000000000291
4204.5,46.8936,2.650515,11888.7,39004.8,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.299999999995634
4204.75,46.89312,2.650534,11888.7,39004.8,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.399999999994179
4205.0,46.892639,2.650554,11888.7,39004.8,185.6,,70,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1147,1147,,,,,447.5,,,-30,0.78,Display - Mach (0),418,241,,,,Cruise,-6.299999999995634
4205.25,46.892159,2.650573,11888.7,39004.8,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.0
4205.5,46.891678,2.650592,11888.7,39004.8,185.6,,72,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.599999999998545
4205.75,46.891197,2.650612,11888.7,39004.8,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.299999999995634
4206.0,46.890717,2.650631,11888.7,39004.8,185.6,,,U 3.3,92.25,,89.25,89.25,,,False (0),False (0),False (0),False (0),0,0,247.1,1139,1139,,,,,447.5,,,-30,0.78,Display - Mach (0),418,241,,N46 53.46,,Cruise,-5.19999999999709
4206.25,46.890232,2.65065,11888.7,39004.8,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.19999999999709
4206.5,46.889755,2.65067,11888.7,39004.8,185.6,,,U 3.3,,,,,,0,,,,,,,247.9,,,,,,,,,,,,,,,,,,Cruise,-5.399999999994179
4206.75,46.889271,2.650691,11888.7,39004.9,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.400000000001455
4207.0,46.888794,2.650715,11888.8,39005.1,185.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1139,1139,,,,,447.5,,,-30,0.779,Display - Mach (0),417.5,241,E002 39.03,,,Cruise,-5.30000000000291
4207.25,46.888309,2.650741,11888.9,39005.4,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.0
4207.5,46.887833,2.650769,11889.0,39005.9,185.6,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.599999999998545
4207.75,46.887348,2.650799,11889.1,39006.1,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.30000000000291
4208.0,46.886868,2.650829,11889.1,39006.1,185.6,,,U 3.3,,89.3,89.25,89.25,,0,False (0),False (0),False (0),False (0),0,0,,1139,1139,,,,,447.5,,,-30,0.78,Display - Mach (0),417.5,241,,,,Cruise,-4.099999999998545
4208.25,46.886387,2.650859,11889.0,39005.9,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.900000000001455
4208.5,46.885906,2.650889,11888.9,39005.5,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.900000000001455
4208.75,46.885426,2.650919,11888.8,39005.3,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.8999999999941792
4209.0,46.884945,2.650949,11888.8,39005.1,185.6,,70.5,U 3.3,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1139,1139,,,,,447.5,,,-30,0.78,Display - Mach (0),417.5,241,,,,Cruise,-4.099999999998545
4209.25,46.884464,2.650979,11888.8,39005.2,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.400000000001455
4209.5,46.883984,2.651009,11888.8,39005.3,185.6,,72,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.899999999994179
4209.75,46.883503,2.651039,11888.9,39005.5,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.099999999998545
4210.0,46.883022,2.651069,11888.9,39005.6,185.6,,,U 3.3,92.25,,89.25,89.13,,,False (0),False (0),False (0),False (0),0,0,247.5,1139,1139,,,,,447.5,,,-30,0.779,Display - Mach (0),417.5,241,,N46 53.00,,Cruise,-5.30000000000291
4210.25,46.882538,2.651099,11888.9,39005.6,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.30000000000291
4210.5,46.882061,2.65113,11888.9,39005.6,185.6,,,U 3.3,,,,,,0,,,,,,,248.2,,,,,,,,,,,,,,,,,,Cruise,-5.099999999998545
4210.75,46.881577,2.65116,11888.9,39005.7,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.0
4211.0,46.8811,2.65119,11889.0,39005.8,185.6,,,U 3.3,,,,,,,False (0),False (0),False (0),False (0),0,0,,1139,1139,,,,,447.1,,,-30,0.779,Display - Mach (0),417.5,240.8,E002 39.06,,,Cruise,-4.899999999994179
4211.25,46.880615,2.65122,11889.0,39006.0,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.80000000000291
4211.5,46.880138,2.65125,11889.1,39006.2,185.6,,,U 3.3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.80000000000291
4211.75,46.879654,2.65128,11889.1,39006.3,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.799999999995634
4212.0,46.879177,2.65131,11889.1,39006.3,185.6,,,U 3.3,,89.3,89.25,89.13,,0,False (0),False (0),False (0),False (0),0,0,,1139,1139,,,,,447.1,,,-30,0.779,Display - Mach (0),417.5,240.8,,,,Cruise,-5.0
4212.25,46.878696,2.65134,11889.1,39006.2,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.100000000005821
4212.5,46.878212,2.65137,11889.0,39006.0,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.30000000000291
4212.75,46.877735,2.6514,11889.0,39006.0,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.30000000000291
4213.0,46.877251,2.65143,11889.1,39006.1,185.6,,70.5,U 3.3,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1147,1132,,,,,446.9,,,-30.25,0.779,Display - Mach (0),417.5,240.8,,,,Cruise,-5.099999999998545
4213.25,46.876774,2.651461,11889.1,39006.4,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.599999999998545
4213.5,46.876289,2.651491,11889.3,39006.8,185.6,,72.5,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.0
4213.75,46.875813,2.651521,11889.3,39007.0,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.6999999999970896
4214.0,46.875328,2.651551,11889.4,39007.2,185.6,,,U 3.3,92.25,,89.25,89.13,,,False (0),False (0),False (0),False (0),0,0,247.5,1139,1139,,,,,446.9,,,-30.25,0.779,Display - Mach (0),417.5,240.8,,N46 52.53,,Cruise,-3.400000000001455
4214.25,46.874847,2.651581,11889.4,39007.1,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.7000000000043656
4214.5,46.874367,2.651611,11889.3,39007.0,185.6,,,U 3.3,,,,,,0,,,,,,,248.2,,,,,,,,,,,,,,,,,,Cruise,-3.900000000001455
4214.75,46.873886,2.651641,11889.3,39006.9,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.19999999999709
4215.0,46.873405,2.651671,11889.3,39006.9,185.6,61780,,U 3.3,,,,,,,False (0),False (0),False (0),False (0),0,0,,1139,1132,,,,,446.9,,,-30.25,0.779,Display - Mach (0),417.5,240.8,E002 39.09,,,Cruise,-4.400000000001455
4215.25,46.872925,2.651701,11889.3,39007.0,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.599999999998545
4215.5,46.872444,2.651731,11889.4,39007.2,185.6,,,U 3.3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.600000000005821
4215.75,46.871964,2.651761,11889.4,39007.2,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.80000000000291
4216.0,46.871479,2.651792,11889.4,39007.1,185.6,,,U 3.3,,89.3,89.25,89.13,,0,False (0),False (0),False (0),False (0),0,0,,1139,1132,,,,,446.5,,,-30.25,0.778,Display - Mach (0),417.5,240.5,,,,Cruise,-4.900000000001455
4216.25,46.871002,2.651822,11889.3,39006.8,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.099999999998545
4216.5,46.870518,2.651852,11889.2,39006.4,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.299999999995634
4216.75,46.870041,2.651882,11889.1,39006.2,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.400000000001455
4217.0,46.869556,2.651912,11889.1,39006.1,185.6,,71,U 3.3,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1147,1132,,,,,446.9,,,-30.25,0.779,Display - Mach (0),417,240.8,,,,Cruise,-5.5
4217.25,46.86908,2.651942,11889.1,39006.4,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.299999999995634
4217.5,46.868595,2.651972,11889.2,39006.7,185.6,,72,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-5.200000000004366
4217.75,46.868118,2.652002,11889.3,39007.0,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.900000000001455
4218.0,46.867634,2.652032,11889.4,39007.2,185.6,,,U 3.2,92.25,,89.25,89.13,,,False (0),False (0),False (0),False (0),0,0,247.9,1139,1132,,,,,446.5,,,-30.25,0.778,Display - Mach (0),417,240.5,,N46 52.07,,Cruise,-4.600000000005821
4218.25,46.867153,2.652062,11889.4,39007.4,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.099999999998545
4218.5,46.866673,2.652092,11889.5,39007.4,185.6,,,U 3.3,,,,,,0,,,,,,,248.2,,,,,,,,,,,,,,,,,,Cruise,-3.6999999999970896
4218.75,46.866192,2.65212,11889.5,39007.4,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.5
4219.0,46.865711,2.652146,11889.5,39007.5,185.6,,,U 3.3,,,,,,,False (0),False (0),False (0),False (0),0,0,,1139,1132,,,,,446.1,,,-30.25,0.778,Display - Mach (0),417,240.3,E002 39.12,,,Cruise,-3.3000000000029104
4219.25,46.865231,2.65217,11889.5,39007.5,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.599999999998545
4219.5,46.86475,2.652191,11889.5,39007.5,185.6,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.900000000001455
4219.75,46.864269,2.65221,11889.5,39007.5,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.19999999999709
4220.0,46.863792,2.65223,11889.5,39007.6,185.6,,,U 3.2,,89.3,89.25,89.13,,0,False (0),False (0),False (0),False (0),0,0,,1139,1139,,,,,446.1,,,-30.25,0.778,Display - Mach (0),417,240.3,,,,Cruise,-4.30000000000291
4220.25,46.863308,2.652249,11889.6,39007.8,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.19999999999709
4220.5,46.862827,2.652269,11889.6,39008.0,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.099999999998545
4220.75,46.862347,2.652288,11889.7,39008.1,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.0
4221.0,46.861866,2.652307,11889.6,39008.0,185.6,,70.5,U 3.3,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1139,1139,,,,,445.8,,,-30.25,0.777,Display - Mach (0),417,240,,,,Cruise,-4.0
4221.25,46.861385,2.652327,11889.5,39007.7,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.100000000005821
4221.5,46.860905,2.652346,11889.4,39007.3,185.6,,72,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.299999999995634
4221.75,46.860424,2.652365,11889.3,39006.9,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.5
4222.0,46.859943,2.652385,11889.2,39006.5,185.6,,,U 3.2,92.25,,89.25,89.13,,,False (0),False (0),False (0),False (0),0,0,247.9,1139,1132,,,,,445.7,,,-30.25,0.777,Display - Mach (0),417,240,,N46 51.61,,Cruise,-4.599999999998545
4222.25,46.859459,2.652404,11889.1,39006.2,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.700000000004366
4222.5,46.858982,2.652423,11889.0,39005.9,185.6,,,U 3.2,,,,,,0,,,,,,,248.6,,,,,,,,,,,,,,,,,,Cruise,-4.69999999999709
4222.75,46.858498,2.652443,11889.0,39005.8,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.5
4223.0,46.858021,2.652462,11888.9,39005.7,185.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1139,1132,,,,,446.1,,,-30.25,0.777,Display - Mach (0),417,240.3,E002 39.14,,,Cruise,-4.30000000000291
4223.25,46.857536,2.652482,11889.0,39005.8,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.6999999999970896
4223.5,46.857059,2.652501,11889.0,39006.0,185.6,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.099999999998545
4223.75,46.856575,2.65252,11889.1,39006.1,185.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.599999999998545
4224.0,46.856094,2.65254,11889.1,39006.2,185.6,,,U 3.2,,89.3,89.25,89.13,,0,False (0),False (0),False (0),False (0),0,0,,1139,1132,,,,,446.1,,,-30.25,0.777,Display - Mach (0),417,240.3,,,,Cruise,-2.2000000000043656
4224.25,46.855614,2.652559,11889.1,39006.3,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.0
4224.5,46.855133,2.652578,11889.1,39006.3,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.8999999999941792
4224.75,46.854652,2.652598,11889.1,39006.4,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.6999999999970896
4225.0,46.854172,2.652617,11889.2,39006.5,185.6,,70.5,U 3.3,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1147,1132,,,,,446.3,,,-30,0.777,Display - Mach (0),417,240.3,,,,Cruise,-1.5999999999985448
4225.25,46.853691,2.652636,11889.2,39006.7,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.4000000000014552
4225.5,46.85321,2.652656,11889.3,39006.9,185.6,,71.5,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.1999999999970896
4225.75,46.85273,2.652675,11889.4,39007.1,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.9000000000014552
4226.0,46.852257,2.652694,11889.4,39007.2,185.6,,,U 3.3,92.25,,89.25,89.25,,,False (0),False (0),False (0),False (0),0,0,247.9,1139,1132,,,,,446.4,,,-30,0.777,Display - Mach (0),416.5,240.3,,N46 51.14,,Cruise,-0.7000000000043656
4226.25,46.85178,2.652714,11889.4,39007.2,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.5
4226.5,46.851307,2.652733,11889.4,39007.3,185.6,,,U 3.3,,,,,,0,,,,,,,248.2,,,,,,,,,,,,,,,,,,Cruise,-0.1999999999970896
4226.75,46.850838,2.652755,11889.4,39007.3,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
4227.0,46.850368,2.652778,11889.4,39007.3,185.6,,,U 3.3,,,,,,,False (0),False (0),False (0),False (0),0,0,,1147,1139,,,,,446.4,,,-30,0.778,Display - Mach (0),416.5,240.3,E002 39.16,,,Cruise,0.1000000000058207
4227.25,46.849895,2.652804,11889.4,39007.3,185.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.2000000000043655
4227.5,46.84943,2.652832,11889.4,39007.3,185.6,,,U 3.3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.2000000000043655
