Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
4480.75,46.362392,2.679497,11891.1,39012.7,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.7999999999956344
4481.0,46.361919,2.679518,11891.0,39012.6,186.3,,76,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,,,447.2,,,-30.75,0.781,Display - Mach (0),415.5,241.3,,,,Cruise,3.7999999999956344
4481.25,46.361446,2.679539,11891.0,39012.4,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.8000000000029104
4481.5,46.360973,2.679561,11890.9,39012.2,186.3,,78,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.7999999999956344
4481.75,46.3605,2.679582,11890.9,39012.2,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.8999999999941792
4482.0,46.360023,2.679604,11890.9,39012.3,186.3,,,U 3.2,92.25,,89.5,89.5,,,False (0),False (0),False (0),False (0),0,0,248.6,1154,1154,,,,,447.5,,,-30.75,0.781,Display - Mach (0),415.5,241.5,,N46 21.60,,Cruise,3.900000000001455
4482.25,46.359547,2.679625,11891.0,39012.6,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.900000000001455
4482.5,46.359066,2.679646,11891.1,39012.9,186.3,,,U 3.2,,,,,,0,,,,,,,248.9,,,,,,,,,,,,,,,,,,Cruise,3.8000000000029104
4482.75,46.358578,2.67967,11891.2,39013.2,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.7999999999956344
4483.0,46.358097,2.679696,11891.2,39013.2,186.3,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,,,447.3,,,-31,0.781,Display - Mach (0),415.5,241.5,E002 40.79,,,Cruise,3.6999999999970896
4483.25,46.357613,2.679723,11891.2,39013.0,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.599999999998545
4483.5,46.357132,2.679753,11891.0,39012.6,186.3,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.2999999999956344
4483.75,46.356647,2.679785,11891.0,39012.4,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.2000000000043656
4484.0,46.356163,2.679817,11890.9,39012.2,186.3,,,U 3.2,,89.4,89.38,89.38,,0,False (0),False (0),False (0),False (0),0,0,,1154,1147,,,,,447.7,,,-31,0.782,Display - Mach (0),415.5,241.8,,,,Cruise,3.099999999998545
4484.25,46.355682,2.679849,11891.0,39012.3,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.3000000000029104
4484.5,46.355198,2.679882,11891.0,39012.5,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.5
4484.75,46.354717,2.679914,11891.0,39012.6,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.6999999999970896
4485.0,46.354233,2.679946,11891.0,39012.6,186.3,,77,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1154,1147,,,,,447.7,,,-31,0.782,Display - Mach (0),415.5,241.8,,,,Cruise,3.900000000001455
4485.25,46.353752,2.679978,11891.0,39012.4,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.099999999998545
4485.5,46.353268,2.68001,11890.9,39012.2,186.3,,79,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.299999999995634
4485.75,46.352787,2.680042,11890.9,39012.2,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.599999999998545
4486.0,46.352303,2.680074,11890.9,39012.3,186.3,,,U 3.2,92.25,,89.38,89.38,,,False (0),False (0),False (0),False (0),0,0,248.2,1147,1147,,,,,448.1,,,-31,0.783,Display - Mach (0),415.5,242,,N46 21.14,,Cruise,4.900000000001455
4486.25,46.351818,2.680106,11891.0,39012.6,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.099999999998545
4486.5,46.351337,2.680138,11891.2,39013.0,186.3,,,U 3.2,,,,,,0,,,,,,,248.6,,,,,,,,,,,,,,,,,,Cruise,5.400000000001455
4486.75,46.350853,2.68017,11891.3,39013.3,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.5
4487.0,46.350372,2.680202,11891.3,39013.6,186.3,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,,,448.4,,,-31,0.783,Display - Mach (0),415.5,242.3,E002 40.82,,,Cruise,5.69999999999709
4487.25,46.349888,2.680235,11891.4,39013.7,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.799999999995634
4487.5,46.349407,2.680267,11891.4,39013.8,186.3,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.80000000000291
4487.75,46.348923,2.680299,11891.4,39013.8,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.900000000001455
4488.0,46.348442,2.680331,11891.4,39013.8,186.3,,,U 3.2,,89.5,89.5,89.38,,0,False (0),False (0),False (0),False (0),0,0,,1147,1154,,,,,448.4,,,-31,0.783,Display - Mach (0),415.5,242.3,,,,Cruise,6.0
4488.25,46.347958,2.680363,11891.4,39013.9,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.200000000004366
4488.5,46.347473,2.680395,11891.4,39013.9,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.400000000001455
4488.75,46.346992,2.680427,11891.4,39013.9,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.700000000004366
4489.0,46.346508,2.680459,11891.4,39013.9,186.3,,77.5,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,,,448.4,,,-31,0.783,Display - Mach (0),415.5,242.3,,,,Cruise,6.900000000001455
4489.25,46.346027,2.680491,11891.4,39013.9,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.099999999998545
4489.5,46.345543,2.680523,11891.4,39013.9,186.3,,79.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.400000000001455
4489.75,46.345062,2.680555,11891.4,39013.8,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.600000000005821
4490.0,46.344585,2.680588,11891.4,39013.7,186.3,,,U 3.2,92.25,,89.5,89.38,,,False (0),False (0),False (0),False (0),0,0,248.2,1154,1154,,,,,448.1,,,-31,0.783,Display - Mach (0),415.5,242,,N46 20.68,,Cruise,7.799999999995634
4490.25,46.344109,2.68062,11891.3,39013.5,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.099999999998545
4490.5,46.343636,2.680652,11891.3,39013.3,186.3,,,U 3.2,,,,,,0,,,,,,,248.6,,,,,,,,,,,,,,,,,,Cruise,8.30000000000291
4490.75,46.343163,2.680684,11891.2,39013.2,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.39999999999418
4491.0,46.34269,2.680716,11891.2,39013.2,186.3,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1161,1154,,,,,448.1,*0.00,,-31,0.783,Display - Mach (0),415.5,242,E002 40.85,,,Cruise,8.39999999999418
4491.25,46.342216,2.680748,11891.3,39013.3,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,8.10000000000582
4491.5,46.341743,2.68078,11891.3,39013.5,186.3,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.69999999999709
4491.75,46.341274,2.680812,11891.4,39013.7,186.3,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.399999999994179
4492.0,46.340801,2.680844,11891.4,39013.8,186.3,,,U 3.2,,89.5,89.5,89.5,,0,False (0),False (0),False (0),False (0),0,0,,1161,1161,,,,,448.1,,,-31,0.783,Display - Mach (0),415.5,242,,,,Cruise,7.200000000004366
4492.25,46.340328,2.680876,11891.4,39013.8,186.4,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.0
4492.5,46.339859,2.680908,11891.4,39013.9,186.5,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,7.0
4492.75,46.339386,2.680941,11891.4,39013.9,186.5,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.900000000001455
4493.0,46.338913,2.680973,11891.4,39013.9,186.6,,78,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1161,1154,,,,,448.1,,,-31,0.783,Display - Mach (0),415.5,242,,,,Cruise,6.900000000001455
4493.25,46.33844,2.681005,11891.4,39013.9,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.900000000001455
4493.5,46.337967,2.681037,11891.4,39013.9,186.6,,79.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.900000000001455
4493.75,46.337494,2.681069,11891.4,39013.9,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.80000000000291
4494.0,46.337017,2.681101,11891.4,39013.9,186.6,,,U 3.2,92.25,,89.5,89.5,,,False (0),False (0),False (0),False (0),0,0,248.2,1161,1161,,,,,448.1,,,-31,0.783,Display - Mach (0),415.5,242,,N46 20.22,,Cruise,6.700000000004366
4494.25,46.33654,2.681133,11891.4,39013.9,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.5
4494.5,46.33606,2.681165,11891.4,39013.9,186.6,,,U 3.2,,,,,,0,,,,,,,248.6,,,,,,,,,,,,,,,,,,Cruise,6.30000000000291
4494.75,46.335575,2.681195,11891.4,39013.9,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.0
4495.0,46.335094,2.681223,11891.4,39013.8,186.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1161,1161,,,,,448.1,,,-31,0.783,Display - Mach (0),415.5,242,E002 40.88,,,Cruise,5.700000000004366
4495.25,46.33461,2.681248,11891.3,39013.6,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.299999999995634
4495.5,46.334129,2.681272,11891.3,39013.4,186.6,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.80000000000291
4495.75,46.333645,2.681293,11891.2,39013.2,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.599999999998545
4496.0,46.33316,2.681315,11891.2,39013.1,186.6,,,U 3.2,,89.5,89.5,89.5,,0,False (0),False (0),False (0),False (0),0,0,,1161,1161,,,,,448.1,,,-31,0.783,Display - Mach (0),415.5,242,,,,Cruise,4.599999999998545
4496.25,46.33268,2.681336,11891.2,39013.0,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.0
4496.5,46.332195,2.681357,11891.2,39013.0,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.599999999998545
4496.75,46.331715,2.681379,11891.1,39012.9,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,6.0
4497.0,46.33123,2.6814,11891.1,39012.8,186.6,,78,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,,,448.1,,,-31,0.783,Display - Mach (0),415.5,242,,,,Cruise,6.100000000005821
4497.25,46.33075,2.681422,11891.1,39012.6,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.900000000001455
4497.5,46.330265,2.681443,11891.0,39012.4,186.6,,80,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.599999999998545
4497.75,46.329784,2.681464,11890.9,39012.3,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.400000000001455
4498.0,46.3293,2.681486,11890.9,39012.1,186.6,,,U 3.2,92.25,,89.5,89.5,,,False (0),False (0),False (0),False (0),0,0,248.2,1161,1154,,,,,447.7,,,-31,0.782,Display - Mach (0),415.5,241.8,,N46 19.76,,Cruise,5.19999999999709
4498.25,46.328815,2.681507,11890.9,39012.1,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.400000000001455
4498.5,46.328335,2.681528,11890.9,39012.0,186.6,,,U 3.2,,,,,,0,,,,,,,248.9,,,,,,,,,,,,,,,,,,Cruise,5.5
4498.75,46.32785,2.68155,11890.9,39012.1,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.599999999998545
4499.0,46.32737,2.681571,11890.9,39012.2,186.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1161,1154,,,,,447.7,,*0.00,-31,0.782,Display - Mach (0),415.5,241.8,E002 40.90,,,Cruise,5.599999999998545
4499.25,46.326885,2.681592,11891.0,39012.3,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.400000000001455
4499.5,46.326405,2.681614,11891.0,39012.6,186.6,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.299999999995634
4499.75,46.32592,2.681635,11891.0,39012.6,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.099999999998545
4500.0,46.325439,2.681657,11891.0,39012.4,186.6,,,U 3.2,,89.5,89.5,89.5,,0,False (0),False (0),False (0),False (0),0,0,,1168,1154,,,,,447.7,,,-31,0.782,Display - Mach (0),415.5,241.8,,,,Cruise,4.900000000001455
4500.25,46.324955,2.681678,11890.8,39011.9,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.599999999998545
4500.5,46.324471,2.681699,11890.6,39011.3,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.30000000000291
4500.75,46.32399,2.68172,11890.5,39010.9,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.30000000000291
4501.0,46.323505,2.681742,11890.4,39010.6,186.6,,78,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1168,1154,,,,,447.7,,,-31,0.782,Display - Mach (0),415.5,241.8,,,,Cruise,4.299999999995634
4501.25,46.323025,2.681763,11890.4,39010.6,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.599999999998545
4501.5,46.32254,2.681785,11890.5,39010.7,186.6,,79.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.0
4501.75,46.32206,2.681806,11890.5,39010.9,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.30000000000291
4502.0,46.321575,2.681827,11890.6,39011.1,186.6,,,U 3.2,92.38,,89.5,89.5,,,False (0),False (0),False (0),False (0),0,0,248.6,1161,1161,,,,,447.7,,,-31,0.782,Display - Mach (0),415.5,241.8,,N46 19.30,,Cruise,5.299999999995634
4502.25,46.321091,2.681849,11890.6,39011.3,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.0
4502.5,46.32061,2.68187,11890.7,39011.6,186.6,,,U 3.2,,,,,,0,,,,,,,248.9,,,,,,,,,,,,,,,,,,Cruise,4.69999999999709
4502.75,46.320126,2.681894,11890.7,39011.6,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.299999999995634
4503.0,46.319645,2.681919,11890.7,39011.4,186.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1161,1161,,,,,447.7,,,-31,0.782,Display - Mach (0),415.5,241.8,E002 40.92,,,Cruise,3.8000000000029104
4503.25,46.31916,2.681947,11890.5,39010.9,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.3000000000029104
4503.5,46.31868,2.681977,11890.4,39010.3,186.6,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.8000000000029104
4503.75,46.318195,2.682009,11890.2,39009.8,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.400000000001455
4504.0,46.317711,2.682041,11890.0,39009.3,186.6,,,U 3.2,,89.5,89.5,89.5,,0,False (0),False (0),False (0),False (0),0,0,,1161,1154,,,,,447.3,,,-31,0.781,Display - Mach (0),415.5,241.5,,,,Cruise,1.9000000000014552
4504.25,46.31723,2.682073,11889.9,39009.0,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.4000000000014552
4504.5,46.316746,2.682105,11889.8,39008.6,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.7999999999956344
4504.75,46.316265,2.682137,11889.8,39008.5,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.5
4505.0,46.315781,2.68217,11889.8,39008.6,186.6,,78,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1161,1161,,,,,447.3,,,-31,0.781,Display - Mach (0),415.5,241.5,,,,Cruise,0.4000000000014552
4505.25,46.3153,2.682202,11889.9,39008.9,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.4000000000014552
4505.5,46.314816,2.682234,11890.0,39009.2,186.6,,79.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.5
4505.75,46.314335,2.682266,11890.1,39009.6,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.6999999999970896
4506.0,46.313858,2.682298,11890.2,39009.8,186.6,,,U 3.2,92.38,,89.5,89.5,,,False (0),False (0),False (0),False (0),0,0,248.9,1161,1161,,,,,447.3,,,-31,0.781,Display - Mach (0),415.5,241.5,,N46 18.83,,Cruise,0.8000000000029104
4506.25,46.313381,2.68233,11890.2,39009.9,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.8000000000029104
4506.5,46.312904,2.682362,11890.2,39010.0,186.6,,,U 3.2,,,,,,0,,,,,,,249.6,,,,,,,,,,,,,,,,,,Cruise,0.8000000000029104
4506.75,46.312435,2.682392,11890.3,39010.0,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.9000000000014552
4507.0,46.311962,2.68242,11890.3,39010.1,186.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1161,1161,,,,,447.3,,,-31,0.781,Display - Mach (0),415.5,241.5,E002 40.95,,,Cruise,1.1999999999970896
4507.25,46.311489,2.682446,11890.3,39010.1,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.5999999999985448
4507.5,46.31102,2.682469,11890.3,39010.1,186.6,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.0
4507.75,46.310547,2.68249,11890.2,39010.0,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.099999999998545
4508.0,46.310074,2.682512,11890.2,39009.8,186.6,,,U 3.2,,89.5,89.5,89.5,,0,False (0),False (0),False (0),False (0),0,0,,1154,1161,,,,,447.3,,,-31,0.781,Display - Mach (0),415.5,241.5,,,,Cruise,2.0
4508.25,46.309601,2.682533,11890.1,39009.4,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.3000000000029104
4508.5,46.309128,2.682554,11889.9,39009.0,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.5999999999985448
4508.75,46.308659,2.682576,11889.8,39008.6,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
4509.0,46.308186,2.682597,11889.7,39008.2,186.6,,78,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1154,1161,,,,,447.7,,,-31,0.782,Display - Mach (0),415.5,241.8,,,,Cruise,-0.5
4509.25,46.307713,2.682619,11889.6,39007.9,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.5
4509.5,46.307243,2.68264,11889.5,39007.7,186.6,,80,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.4000000000014552
4509.75,46.306767,2.682661,11889.5,39007.4,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.4000000000014552
4510.0,46.30629,2.682683,11889.4,39007.3,186.6,,,U 3.2,92.25,,89.38,89.5,,,False (0),False (0),False (0),False (0),0,0,248.9,1161,1154,,,,,447.6,,,-31,0.782,Display - Mach (0),415.5,241.8,,N46 18.38,,Cruise,-0.5
4510.25,46.305813,2.682704,11889.4,39007.2,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.9000000000014552
4510.5,46.305332,2.682725,11889.4,39007.2,186.6,,,U 3.2,,,,,,0,,,,,,,248.9,,,,,,,,,,,,,,,,,,Cruise,-1.2000000000043656
4510.75,46.304848,2.682749,11889.4,39007.2,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.6000000000058208
4511.0,46.304367,2.682775,11889.4,39007.3,186.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1154,1154,,1882,,,448,,,-31,0.782,Display - Mach (0),415.5,242,E002 40.97,,,Cruise,-1.8999999999941792
4511.25,46.303883,2.682802,11889.5,39007.5,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.0
4511.5,46.303402,2.682832,11889.5,39007.7,186.6,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.0
4511.75,46.302917,2.682864,11889.6,39007.9,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.0
4512.0,46.302437,2.682896,11889.7,39008.2,186.6,,,U 3.2,,89.4,89.38,89.38,,0,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,,,448,,,-31,0.782,Display - Mach (0),415.5,242,,,,Cruise,-1.7000000000043656
4512.25,46.301952,2.682929,11889.8,39008.4,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.4000000000014552
4512.5,46.301468,2.682961,11889.8,39008.7,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.0
4512.75,46.300987,2.682993,11889.9,39008.8,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.7999999999956344
4513.0,46.300503,2.683025,11889.8,39008.7,186.6,,78.5,U 3.2,,,,,0,,False (0),False (0),False (0),False (0),0,0,,1154,1154,,,,,448,,,-31,0.782,Display - Mach (0),415.5,242,,,,Cruise,-1.0
4513.25,46.300022,2.683057,11889.8,39008.4,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.5999999999985448
4513.5,46.299538,2.683089,11889.6,39008.0,186.6,,80,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.400000000001455
4513.75,46.299057,2.683121,11889.6,39007.7,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.1000000000058208
4514.0,46.298573,2.683153,11889.5,39007.6,186.6,,,U 3.2,92.13,,89.38,89.38,,,False (0),False (0),False (0),False (0),0,0,248.6,1161,1154,,,,,448,,,-31,0.782,Display - Mach (0),415.5,242,,N46 17.92,,Cruise,-3.599999999998545
4514.25,46.298088,2.683185,11889.5,39007.7,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.8000000000029104
4514.5,46.297607,2.683217,11889.6,39007.8,186.6,,,U 3.2,,,,,,0,,,,,,,248.9,,,,,,,,,,,,,,,,,,Cruise,-4.0
4514.75,46.297123,2.683247,11889.7,39008.1,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.8000000000029104
4515.0,46.296642,2.683275,11889.8,39008.4,186.6,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0,0,,1161,1154,1923,,,,448,,,-31,0.782,Display - Mach (0),415.5,242,E002 41.00,,,Cruise,-3.599999999998545
4515.25,46.296158,2.683301,11889.9,39008.8,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.099999999998545
4515.5,46.295677,2.683324,11890.0,39009.2,186.6,,,U 3.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.5
4515.75,46.295193,2.683346,11890.1,39009.6,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.0
4516.0,46.294708,2.683367,11890.2,39009.9,186.6,,,U 3.2,,89.4,89.38,89.38,,0,False (0),False (0),False (0),False (0),0,0,,1147,1147,,,,,448,,,-31,0.782,Display - Mach (0),415.5,242,,,,Cruise,-1.5
4516.25,46.294228,2.683388,11890.3,39010.0,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.4000000000014552
4516.5,46.293743,2.68341,11890.3,39010.1,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.3000000000029104
4516.75,46.293262,2.683431,11890.3,39010.2,186.6,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.2000000000043656
