Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
3264.25,46.687992,2.769833,11894.7,39024.7,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.60000000000582
3264.5,46.687447,2.769844,11894.8,39024.8,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.599999999998545
3264.75,46.686897,2.769854,11894.8,39025.0,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.5
3265.0,46.686352,2.769865,11894.8,39025.1,180.2,,44.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,433.9,,,-38.75,0.769,Display - Mach (0),476.0,237.3,,,,Cruise,-10.5
3265.25,46.685802,2.769876,11894.8,39025.1,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.5
3265.5,46.685257,2.769886,11894.8,39025.1,180.2,,44.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.5
3265.75,46.684708,2.769897,11894.8,39025.1,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.5
3266.0,46.684162,2.769907,11894.8,39025.0,180.2,,,U 3.2,90.0,,86.88,86.88,,,False (0),False (0),False (0),False (0),0.4,0.0,343.5,1045.0,1060.0,,,,,433.9,,,-38.75,0.769,Display - Mach (0),476.0,237.3,,N46 41.05,,Cruise,-10.400000000001455
3266.25,46.683617,2.769918,11894.8,39025.0,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.19999999999709
3266.5,46.683067,2.769929,11894.8,39025.0,180.2,,,U 3.2,,,,,,0.0,,,,,,,343.1,,,,,,,,,,,,,,,,,,Cruise,-10.0
3266.75,46.682522,2.769942,11894.8,39025.0,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.80000000000291
3267.0,46.681973,2.769956,11894.8,39025.1,180.2,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,433.9,,,-38.75,0.769,Display - Mach (0),476.0,237.3,E002 46.19,,,Cruise,-9.5
3267.25,46.681427,2.769974,11894.9,39025.2,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.30000000000291
3267.5,46.680878,2.769993,11894.9,39025.4,180.2,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.0
3267.75,46.680332,2.770014,11895.0,39025.6,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.80000000000291
3268.0,46.679783,2.770036,11895.1,39025.8,180.2,,,U 3.2,,86.9,86.88,86.88,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,433.9,,,-38.75,0.769,Display - Mach (0),476.0,237.3,,,,Cruise,-8.69999999999709
3268.25,46.679237,2.770057,11895.1,39026.0,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.599999999998545
3268.5,46.678692,2.770078,11895.2,39026.2,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.60000000000582
3268.75,46.678143,2.770099,11895.2,39026.3,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.599999999998545
3269.0,46.677597,2.770121,11895.2,39026.3,180.2,,43.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,434.1,,,-38.5,0.769,Display - Mach (0),476.0,237.3,,,,Cruise,-8.69999999999709
3269.25,46.677048,2.770142,11895.2,39026.2,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.80000000000291
3269.5,46.676498,2.770164,11895.1,39026.0,180.2,,44.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.0
3269.75,46.675949,2.770185,11895.1,39025.8,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.19999999999709
3270.0,46.675396,2.770206,11895.1,39025.8,180.2,,,U 3.2,90.0,,86.88,86.88,,,False (0),False (0),False (0),False (0),0.4,0.0,343.5,1052.0,1060.0,,,,,433.7,,,-38.5,0.768,Display - Mach (0),476.0,237.0,,N46 40.52,,Cruise,-9.0
3270.25,46.674843,2.770228,11895.1,39025.9,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.69999999999709
3270.5,46.674286,2.770249,11895.1,39026.0,180.2,,,U 3.2,,,,,,0.0,,,,,,,343.5,,,,,,,,,,,,,,,,,,Cruise,-8.400000000001455
3270.75,46.673729,2.770268,11895.2,39026.1,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
3271.0,46.673172,2.770285,11895.1,39026.1,180.2,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,434.1,,,-38.5,0.769,Display - Mach (0),476.0,237.3,E002 46.21,,,Cruise,-7.80000000000291
3271.25,46.672615,2.7703,11895.1,39025.9,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.69999999999709
3271.5,46.672058,2.770313,11895.0,39025.7,180.2,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.600000000005821
3271.75,46.671497,2.770324,11895.0,39025.5,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.599999999998545
3272.0,46.67094,2.770334,11894.9,39025.3,180.2,,,U 3.2,,87.0,86.88,86.88,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,434.1,,,-38.5,0.769,Display - Mach (0),476.0,237.3,,,,Cruise,-7.599999999998545
3272.25,46.670383,2.770345,11894.9,39025.3,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.5
3272.5,46.669823,2.770355,11894.9,39025.2,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.5
3272.75,46.669266,2.770366,11894.9,39025.2,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.5
3273.0,46.668709,2.770377,11894.9,39025.2,180.2,,43.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,434.1,,,-38.5,0.769,Display - Mach (0),476.0,237.3,,,,Cruise,-7.400000000001455
3273.25,46.668152,2.770387,11894.9,39025.4,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.19999999999709
3273.5,46.667595,2.770398,11895.0,39025.6,180.2,,44.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.900000000001455
3273.75,46.667038,2.770409,11895.0,39025.6,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-6.900000000001455
3274.0,46.666485,2.770419,11895.0,39025.5,180.2,,,U 3.2,90.0,,86.88,86.88,,,False (0),False (0),False (0),False (0),0.4,0.0,343.5,1052.0,1060.0,,,,,434.1,,,-38.5,0.769,Display - Mach (0),476.0,237.3,,N46 39.99,,Cruise,-7.0
3274.25,46.665932,2.77043,11894.9,39025.1,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.30000000000291
3274.5,46.665382,2.770441,11894.7,39024.7,180.2,,,U 3.2,,,,,,0.0,,,,,,,343.5,,,,,,,,,,,,,,,,,,Cruise,-7.700000000004366
3274.75,46.664837,2.770453,11894.6,39024.3,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
3275.0,46.664288,2.770468,11894.5,39024.1,180.2,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,434.1,*0.00,,-38.5,0.769,Display - Mach (0),476.0,237.3,E002 46.23,,,Cruise,-8.099999999998545
3275.25,46.663742,2.770485,11894.5,39023.9,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
3275.5,46.663193,2.770504,11894.5,39023.8,180.2,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.899999999994179
3275.75,46.662647,2.770526,11894.4,39023.8,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.799999999995634
3276.0,46.662102,2.770547,11894.5,39023.8,180.2,,,U 3.2,,87.0,87.0,86.88,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,434.3,,,-38.25,0.769,Display - Mach (0),476.0,237.3,,,,Cruise,-7.799999999995634
3276.25,46.661552,2.770569,11894.5,39024.0,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.900000000001455
3276.5,46.661007,2.77059,11894.6,39024.1,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.200000000004366
3276.75,46.660458,2.770611,11894.6,39024.3,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.19999999999709
3277.0,46.659912,2.770633,11894.6,39024.4,180.2,,43.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,434.3,,,-38.25,0.769,Display - Mach (0),476.0,237.3,,,,Cruise,-8.0
3277.25,46.659363,2.770654,11894.6,39024.4,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.799999999995634
3277.5,46.658817,2.770675,11894.6,39024.4,180.2,,44.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.400000000001455
3277.75,46.658268,2.770697,11894.6,39024.4,180.2,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.099999999998545
3278.0,46.657722,2.770718,11894.6,39024.4,180.2,,,U 3.2,90.0,,87.0,87.0,,,False (0),False (0),False (0),False (0),0.4,0.0,343.5,1052.0,1060.0,,,,,434.3,,,-38.25,0.769,Display - Mach (0),476.0,237.3,,N46 39.46,,Cruise,-7.099999999998545
3278.25,46.657177,2.77074,11894.6,39024.3,180.1,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-7.399999999994179
3278.5,46.656628,2.770761,11894.6,39024.3,180.0,,,U 3.2,,,,,,0.0,,,,,,,343.5,,,,,,,,,,,,,,,,,,Cruise,-7.69999999999709
3278.75,46.656082,2.77078,11894.6,39024.3,179.9,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.0
3279.0,46.655533,2.770797,11894.6,39024.2,179.8,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,434.3,,,-38.25,0.769,Display - Mach (0),476.0,237.3,E002 46.25,,,Cruise,-8.30000000000291
3279.25,46.654987,2.770812,11894.6,39024.2,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.400000000001455
3279.5,46.654442,2.770825,11894.6,39024.2,179.8,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.400000000001455
3279.75,46.653893,2.770835,11894.6,39024.1,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.599999999998545
3280.0,46.653347,2.770846,11894.5,39024.1,179.8,,,U 3.2,,87.0,87.0,87.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1067.0,,,,,434.3,,,-38.25,0.769,Display - Mach (0),476.0,237.3,,,,Cruise,-8.700000000004366
3280.25,46.652802,2.770857,11894.5,39024.1,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-8.80000000000291
3280.5,46.652252,2.770867,11894.5,39024.0,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.099999999998545
3280.75,46.651707,2.770878,11894.5,39024.0,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.30000000000291
3281.0,46.651161,2.770889,11894.5,39023.9,179.8,,43.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1067.0,,,,,434.3,,,-38.25,0.769,Display - Mach (0),476.0,237.3,,,,Cruise,-9.599999999998545
3281.25,46.650612,2.770899,11894.5,39023.9,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-9.799999999995634
3281.5,46.650066,2.77091,11894.5,39023.9,179.8,,44.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.0
3281.75,46.649517,2.770921,11894.5,39023.9,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.19999999999709
3282.0,46.648972,2.770931,11894.5,39024.0,179.8,,,U 3.2,90.0,,87.0,87.0,,,False (0),False (0),False (0),False (0),0.4,0.0,343.5,1052.0,1060.0,,,,,434.3,,,-38.25,0.769,Display - Mach (0),476.0,237.3,,N46 38.94,,Cruise,-10.30000000000291
3282.25,46.648426,2.770942,11894.5,39024.1,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.5
3282.5,46.647877,2.770952,11894.6,39024.3,179.8,,,U 3.2,,,,,,0.0,,,,,,,343.5,,,,,,,,,,,,,,,,,,Cruise,-10.5
3282.75,46.647331,2.770965,11894.6,39024.4,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.5
3283.0,46.646782,2.77098,11894.6,39024.4,179.8,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1067.0,,,,,434.7,,*0.00,-38.25,0.769,Display - Mach (0),476.0,237.5,E002 46.26,,,Cruise,-10.599999999998545
3283.25,46.646236,2.770997,11894.6,39024.2,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.900000000001455
3283.5,46.645687,2.771016,11894.5,39024.0,179.8,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.099999999998545
3283.75,46.645142,2.771038,11894.5,39023.9,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.099999999998545
3284.0,46.644592,2.771059,11894.5,39023.8,179.8,,,U 3.2,,87.0,87.0,87.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1060.0,1060.0,,,,,434.7,,,-38.25,0.769,Display - Mach (0),476.0,237.5,,,,Cruise,-11.099999999998545
3284.25,46.644043,2.77108,11894.5,39023.9,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.799999999995634
3284.5,46.643497,2.771102,11894.5,39024.0,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.400000000001455
3284.75,46.642948,2.771123,11894.5,39024.1,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.200000000004366
3285.0,46.642403,2.771145,11894.5,39023.9,179.8,,43.0,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,434.7,,,-38.25,0.77,Display - Mach (0),476.0,237.5,,,,Cruise,-10.299999999995634
3285.25,46.641853,2.771166,11894.4,39023.6,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.700000000004366
3285.5,46.641308,2.771187,11894.3,39023.2,179.8,,43.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.200000000004366
3285.75,46.640759,2.771209,11894.1,39022.8,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.799999999995634
3286.0,46.640205,2.77123,11894.0,39022.4,179.8,,,U 3.2,90.0,,87.0,87.0,,,False (0),False (0),False (0),False (0),0.4,0.0,343.8,1052.0,1060.0,,,,,434.7,,,-38.25,0.77,Display - Mach (0),475.5,237.5,,N46 38.41,,Cruise,-12.19999999999709
3286.25,46.639652,2.771251,11893.9,39022.0,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.69999999999709
3286.5,46.639095,2.771273,11893.8,39021.7,179.8,,,U 3.2,,,,,,0.0,,,,,,,343.8,,,,,,,,,,,,,,,,,,Cruise,-13.0
3286.75,46.638538,2.771292,11893.7,39021.5,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.099999999998545
3287.0,46.637981,2.771309,11893.7,39021.3,179.8,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,434.7,,,-38.25,0.77,Display - Mach (0),475.5,237.5,E002 46.28,,,Cruise,-13.299999999995634
3287.25,46.637424,2.771324,11893.7,39021.2,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.400000000001455
3287.5,46.636868,2.771337,11893.6,39021.1,179.8,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.5
3287.75,46.636307,2.771347,11893.6,39021.1,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.5
3288.0,46.63575,2.771358,11893.6,39021.1,179.8,,,U 3.2,,87.0,87.0,87.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,434.7,,,-38.25,0.77,Display - Mach (0),476.0,237.5,,,,Cruise,-13.599999999998545
3288.25,46.635193,2.771369,11893.7,39021.3,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.5
3288.5,46.634632,2.771379,11893.7,39021.5,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.5
3288.75,46.634075,2.77139,11893.8,39021.6,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.5
3289.0,46.633518,2.7714,11893.8,39021.7,179.8,,42.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1067.0,,,,,434.7,,,-38.25,0.77,Display - Mach (0),476.0,237.5,,,,Cruise,-13.400000000001455
3289.25,46.632961,2.771411,11893.8,39021.7,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.200000000004366
3289.5,46.632404,2.771422,11893.8,39021.7,179.8,,43.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.0
3289.75,46.631847,2.771432,11893.8,39021.7,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.80000000000291
3290.0,46.631294,2.771443,11893.8,39021.7,179.8,,,U 3.2,90.0,,87.0,87.0,,,False (0),False (0),False (0),False (0),0.4,0.0,343.8,1052.0,1060.0,,,,,434.7,,,-38.25,0.77,Display - Mach (0),476.0,237.5,,N46 37.88,,Cruise,-12.60000000000582
3290.25,46.630741,2.771454,11893.8,39021.6,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.700000000004366
3290.5,46.630192,2.771464,11893.8,39021.6,179.8,,,U 3.2,,,,,,0.0,,,,,,,343.8,,,,,,,,,,,,,,,,,,Cruise,-12.599999999998545
3290.75,46.629646,2.771475,11893.8,39021.6,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.5
3291.0,46.629097,2.771486,11893.8,39021.5,179.8,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1067.0,,,,,435.1,,,-38.25,0.77,Display - Mach (0),476.0,237.8,E002 46.29,,,Cruise,-12.599999999998545
3291.25,46.628551,2.771496,11893.8,39021.5,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.5
3291.5,46.628002,2.771507,11893.7,39021.5,179.8,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.5
3291.75,46.627457,2.771517,11893.7,39021.4,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.599999999998545
3292.0,46.626911,2.771528,11893.7,39021.4,179.8,,,U 3.2,,87.0,86.88,87.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,435.4,,,-38.25,0.771,Display - Mach (0),476.0,238.0,,,,Cruise,-12.69999999999709
3292.25,46.626362,2.771539,11893.7,39021.4,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.799999999995634
3292.5,46.625816,2.771549,11893.7,39021.3,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.099999999998545
3292.75,46.625267,2.77156,11893.7,39021.3,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-13.099999999998545
3293.0,46.624722,2.77157,11893.7,39021.4,179.8,,42.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1067.0,,,,,435.4,,,-38.25,0.771,Display - Mach (0),476.0,238.0,,,,Cruise,-12.799999999995634
3293.25,46.624172,2.771581,11893.8,39021.6,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.0
3293.5,46.623627,2.771592,11893.8,39021.7,179.8,,42.5,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.30000000000291
3293.75,46.623077,2.771602,11893.9,39021.9,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.69999999999709
3294.0,46.622532,2.771613,11893.9,39022.1,179.8,,,U 3.2,90.0,,86.88,87.0,,,False (0),False (0),False (0),False (0),0.4,0.0,343.8,1052.0,1060.0,,,,,435.4,,,-38.25,0.771,Display - Mach (0),475.5,238.0,,N46 37.35,,Cruise,-10.5
3294.25,46.621986,2.771624,11894.0,39022.3,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.599999999998545
3294.5,46.621437,2.771634,11894.1,39022.6,179.8,,,U 3.2,,,,,,0.0,,,,,,,343.8,,,,,,,,,,,,,,,,,,Cruise,-10.80000000000291
3294.75,46.620892,2.771645,11894.1,39022.6,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.200000000004366
3295.0,46.620342,2.771656,11894.1,39022.5,179.8,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,1778.0,,,435.4,,,-38.25,0.771,Display - Mach (0),475.5,238.0,E002 46.30,,,Cruise,-11.5
3295.25,46.619797,2.771666,11894.0,39022.2,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.700000000004366
3295.5,46.619247,2.771677,11893.8,39021.8,179.8,,,U 3.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.0
3295.75,46.618702,2.771688,11893.7,39021.4,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.19999999999709
3296.0,46.618153,2.771698,11893.6,39021.1,179.8,,,U 3.2,,87.0,87.0,87.0,,0.0,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1060.0,,,,,435.7,,,-38.0,0.771,Display - Mach (0),475.5,238.0,,,,Cruise,-12.400000000001455
3296.25,46.617607,2.771709,11893.6,39021.0,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.400000000001455
3296.5,46.617062,2.771719,11893.6,39020.9,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.400000000001455
3296.75,46.616512,2.77173,11893.6,39020.8,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-12.39999999999418
3297.0,46.615967,2.771741,11893.6,39020.9,179.8,,41.5,U 3.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1067.0,,,,,435.7,,,-38.0,0.771,Display - Mach (0),475.5,238.0,,,,Cruise,-12.19999999999709
3297.25,46.615417,2.771751,11893.6,39021.0,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.900000000001455
3297.5,46.614872,2.771762,11893.7,39021.2,179.8,,42.0,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.400000000001455
3297.75,46.614323,2.771773,11893.7,39021.3,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-11.099999999998545
3298.0,46.613777,2.771783,11893.7,39021.4,179.8,,,U 3.2,90.0,,87.0,87.0,,,False (0),False (0),False (0),False (0),0.4,0.0,344.2,1052.0,1060.0,,,,,435.7,,,-38.0,0.771,Display - Mach (0),475.5,238.0,,N46 36.83,,Cruise,-10.799999999995634
3298.25,46.613232,2.771794,11893.7,39021.4,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.69999999999709
3298.5,46.612682,2.771804,11893.7,39021.4,179.8,,,U 3.2,,,,,,0.0,,,,,,,344.2,,,,,,,,,,,,,,,,,,Cruise,-10.69999999999709
3298.75,46.612137,2.771817,11893.7,39021.4,179.8,,,U 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-10.599999999998545
3299.0,46.611584,2.771832,11893.7,39021.4,179.8,,,U 3.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0.0,,1052.0,1067.0,1814.0,,,,435.7,,,-38.0,0.771,Display - Mach (0),475.5,238.0,E002 46.31,,,Cruise,-10.400000000001455
